"OTU.ID"	"d"	"p"	"c"	"o"	"f"	"g"
"1"	"OTU_1"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Comamonadaceae"	"Rhodoferax"
"2"	"OTU_100"	"Bacteria"	"Bacteroidetes"	"Flavobacteriia"	"Flavobacteriales"	"Cryomorphaceae"	"Lishizhenia"
"3"	"OTU_1000"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"4"	"OTU_1001"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Moraxellaceae"	"Perlucidibaca"
"5"	"OTU_1002"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"6"	"OTU_1003"	"Bacteria"	"Acidobacteria"	"Acidobacteria_Gp6"	NA	NA	"Gp6"
"7"	"OTU_1004"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"8"	"OTU_1005"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"9"	"OTU_1006"	"Bacteria"	"Firmicutes"	"Bacilli"	"Bacillales"	"Bacillaceae_1"	"Bacillus"
"10"	"OTU_1007"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"11"	"OTU_1008"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"12"	"OTU_1009"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Marinilabiliaceae"	"Mangroviflexus"
"13"	"OTU_101"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Demequinaceae"	"Demequina"
"14"	"OTU_1010"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"15"	"OTU_1013"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Neochlamydia"
"16"	"OTU_1014"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Neochlamydia"
"17"	"OTU_1015"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"18"	"OTU_1016"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"19"	"OTU_1017"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"20"	"OTU_1018"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"21"	"OTU_1019"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"22"	"OTU_102"	"Bacteria"	"Bacteroidetes"	"Sphingobacteriia"	"Sphingobacteriales"	"Sphingobacteriaceae"	"Mucilaginibacter"
"23"	"OTU_1020"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Parachlamydia"
"24"	"OTU_1021"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Alphaproteobacteria_incertae_sedis"	NA	"Rhizomicrobium"
"25"	"OTU_1022"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Methylophilales"	"Methylophilaceae"	"Methylophilus"
"26"	"OTU_1023"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"27"	"OTU_1024"	"Bacteria"	"Candidatus_Saccharibacteria"	NA	NA	NA	"Saccharibacteria_genera_incertae_sedis"
"28"	"OTU_1025"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"29"	"OTU_1026"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"30"	"OTU_1027"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"31"	"OTU_1028"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodobacterales"	"Rhodobacteraceae"	"Paracoccus"
"32"	"OTU_1029"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"33"	"OTU_103"	"Bacteria"	"Bacteroidetes"	"Flavobacteriia"	"Flavobacteriales"	"Cryomorphaceae"	"Fluviicola"
"34"	"OTU_1030"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Chromatiales"	"Ectothiorhodospiraceae"	"Natronocella"
"35"	"OTU_1032"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"36"	"OTU_1033"	"Bacteria"	"Chloroflexi"	"Dehalococcoidetes"	NA	NA	"Dehalogenimonas"
"37"	"OTU_1034"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"38"	"OTU_1035"	"Bacteria"	"Bacteroidetes"	"Sphingobacteriia"	"Sphingobacteriales"	"Chitinophagaceae"	"Sediminibacterium"
"39"	"OTU_1036"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"40"	"OTU_1037"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Neochlamydia"
"41"	"OTU_1038"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"42"	"OTU_1039"	"Bacteria"	"Chloroflexi"	"Dehalococcoidetes"	NA	NA	"Dehalogenimonas"
"43"	"OTU_104"	"Bacteria"	"Verrucomicrobia"	"Subdivision3"	NA	NA	"Subdivision3_genera_incertae_sedis"
"44"	"OTU_1041"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Neochlamydia"
"45"	"OTU_1042"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"46"	"OTU_1043"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"47"	"OTU_1044"	"Bacteria"	"Chloroflexi"	"Anaerolineae"	"Anaerolineales"	"Anaerolineaceae"	"Longilinea"
"48"	"OTU_1045"	"Bacteria"	"Verrucomicrobia"	"Spartobacteria"	NA	NA	"Spartobacteria_genera_incertae_sedis"
"49"	"OTU_1047"	"Bacteria"	"Nitrospirae"	"Nitrospira"	"Nitrospirales"	"Nitrospiraceae"	"Thermodesulfovibrio"
"50"	"OTU_1048"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"51"	"OTU_105"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Caulobacterales"	"Caulobacteraceae"	"Phenylobacterium"
"52"	"OTU_1052"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Parachlamydia"
"53"	"OTU_1053"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Comamonadaceae"	"Limnohabitans"
"54"	"OTU_1054"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Simkaniaceae"	"Simkania"
"55"	"OTU_1057"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"56"	"OTU_1058"	"Bacteria"	"Candidatus_Saccharibacteria"	NA	NA	NA	"Saccharibacteria_genera_incertae_sedis"
"57"	"OTU_1059"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"58"	"OTU_106"	"Bacteria"	"Verrucomicrobia"	"Spartobacteria"	NA	NA	"Spartobacteria_genera_incertae_sedis"
"59"	"OTU_1060"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Comamonadaceae"	"Albidiferax"
"60"	"OTU_1061"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"61"	"OTU_1062"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Neochlamydia"
"62"	"OTU_1063"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"63"	"OTU_1065"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"64"	"OTU_1066"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
